id;student_id;class_id;created_at;updated_at;last_event_time;overall_score;test_status;institution_id;authorized_at;confidence_level;speaking_score;writing_score;reading_score;listening_score;test_level_id;licence_id
4904;4718;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:55.368974+0000;;SCORING_SCORED;36;04.10.18 08:16;0.388;40.0;41.0;41.0;37.0;4;31
4905;4719;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:55.507954+0000;;SCORING_SCORED;36;04.10.18 08:16;0.656;;;30.0;30.0;3;31
4906;4719;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:55.652553+0000;;SCORING_SCORED;36;04.10.18 08:16;0.219;34.0;26.0;22.0;26.0;3;31
4907;4720;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:55.788864+0000;;SCORING_SCORED;36;04.10.18 08:16;0.462;26.0;32.0;40.0;34.0;3;31
4908;4720;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:55.930306+0000;;SCORING_SCORED;36;04.10.18 08:16;0.102;32.0;29.0;35.0;35.0;3;31
4909;4721;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:56.066238+0000;;SCORING_SCORED;36;04.10.18 08:16;0.247;32.0;26.0;29.0;40.0;3;31
4910;4721;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:56.203602+0000;;SCORING_SCORED;36;04.10.18 08:16;0.411;;39.0;31.0;36.0;3;31
4911;4722;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:56.348054+0000;;SCORING_SCORED;36;04.10.18 08:16;0.149;34.0;32.0;27.0;33.0;3;31
4912;4722;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:56.486517+0000;;SCORING_SCORED;36;04.10.18 08:16;0.113;;25.0;22.0;;3;31
4913;4723;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:56.627926+0000;;SCORING_SCORED;36;04.10.18 08:16;0.333;32.0;40.0;33.0;33.0;4;31
4914;4724;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:56.779232+0000;;SCORING_SCORED;36;04.10.18 08:16;0.697;;40.0;29.0;23.0;3;31
4915;4725;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:56.919824+0000;;SCORING_SCORED;36;04.10.18 08:16;0.709;;35.0;36.0;40.0;3;31
4916;4726;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:57.078929+0000;;SCORING_SCORED;36;04.10.18 08:16;0.313;39.0;31.0;45.0;45.0;4;31
4917;4727;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:57.228093+0000;;SCORING_SCORED;36;04.10.18 08:16;0.627;32.0;;38.0;36.0;4;31
4918;4728;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:57.380965+0000;;SCORING_SCORED;36;04.10.18 08:16;0.292;28.0;;36.0;25.0;3;31
4919;4729;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:57.532374+0000;;SCORING_SCORED;36;04.10.18 08:16;0.217;;40.0;32.0;;3;31
4920;4730;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:57.679946+0000;;SCORING_SCORED;36;04.10.18 08:16;0.533;35.0;26.0;29.0;23.0;3;31
4921;4731;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:57.830795+0000;;SCORING_SCORED;36;04.10.18 08:16;0.545;40.0;23.0;30.0;;3;31
4922;4732;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:57.985517+0000;;SCORING_SCORED;36;04.10.18 08:16;0.169;38.0;32.0;35.0;25.0;3;31
4923;4733;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:58.141660+0000;;SCORING_SCORED;36;04.10.18 08:16;0.577;32.0;;26.0;32.0;3;31
4924;4734;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:58.289487+0000;;SCORING_SCORED;36;04.10.18 08:16;0.557;;22.0;28.0;26.0;3;31
4925;4735;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:58.447818+0000;;SCORING_SCORED;36;04.10.18 08:16;0.595;26.0;31.0;40.0;33.0;3;31
4926;4736;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:58.613318+0000;;SCORING_SCORED;36;04.10.18 08:16;0.142;40.0;25.0;31.0;;3;31
4927;4737;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:58.769761+0000;;SCORING_SCORED;36;04.10.18 08:16;0.361;;40.0;35.0;40.0;3;31
4928;4738;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:28.261401+0000;;SCORING_SCORED;37;04.10.18 08:17;0.449;34.0;23.0;34.0;19.0;2;32
4929;4738;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:28.381167+0000;;SCORING_SCORED;37;04.10.18 08:17;0.205;27.0;21.0;17.0;16.0;2;32
4930;4739;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:28.438767+0000;;SCORING_SCORED;37;04.10.18 08:17;0.172;11.0;;25.0;10.0;1;32
4931;4739;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:28.487122+0000;;SCORING_SCORED;37;04.10.18 08:17;0.474;14.0;;21.0;25.0;1;32
4932;4740;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:28.556938+0000;;SCORING_SCORED;37;04.10.18 08:17;0.395;18.0;18.0;;21.0;2;32
4933;4740;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:28.607865+0000;;SCORING_SCORED;37;04.10.18 08:17;0.582;34.0;26.0;19.0;22.0;2;32
4934;4741;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:28.665381+0000;;SCORING_SCORED;37;04.10.18 08:17;0.456;30.0;18.0;28.0;25.0;2;32
4935;4741;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:28.723883+0000;;SCORING_SCORED;37;04.10.18 08:17;0.434;28.0;30.0;26.0;25.0;2;32
4936;4742;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:28.774065+0000;;SCORING_SCORED;37;04.10.18 08:17;0.319;33.0;24.0;32.0;29.0;2;32
4937;4742;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:28.833055+0000;;SCORING_SCORED;37;04.10.18 08:17;0.682;;23.0;28.0;18.0;2;32
4938;4743;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:28.896537+0000;;SCORING_SCORED;37;04.10.18 08:17;0.579;18.0;;21.0;15.0;1;32
4939;4743;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:28.956381+0000;;SCORING_SCORED;37;04.10.18 08:17;0.567;20.0;;27.0;13.0;1;32
4940;4744;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:29.052659+0000;;SCORING_SCORED;37;04.10.18 08:17;0.329;15.0;;23.0;;1;32
4941;4744;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:29.245198+0000;;SCORING_SCORED;37;04.10.18 08:17;0.544;21.0;;22.0;13.0;1;32
4942;4745;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:29.365667+0000;;SCORING_SCORED;37;04.10.18 08:17;0.705;;;26.0;16.0;1;32
4943;4745;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:29.433350+0000;;SCORING_SCORED;37;04.10.18 08:17;0.4;;;27.0;17.0;1;32
4944;4746;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:29.500813+0000;;SCORING_SCORED;37;04.10.18 08:17;0.25;;;23.0;17.0;1;32
4945;4746;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:29.563056+0000;;SCORING_SCORED;37;04.10.18 08:17;0.488;20.0;;15.0;11.0;1;32
4946;4747;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:29.628999+0000;;SCORING_SCORED;37;04.10.18 08:17;0.603;15.0;;12.0;11.0;1;32
4947;4747;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:29.692869+0000;;SCORING_SCORED;37;04.10.18 08:17;0.236;27.0;;27.0;27.0;1;32
4948;4748;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:29.764526+0000;;SCORING_SCORED;37;04.10.18 08:17;0.462;11.0;;13.0;12.0;1;32
4949;4748;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:29.827508+0000;;SCORING_SCORED;37;04.10.18 08:17;0.577;11.0;;13.0;25.0;1;32
4950;4749;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:29.895825+0000;;SCORING_SCORED;37;04.10.18 08:17;0.692;;34.0;34.0;18.0;2;32
4951;4749;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:29.964724+0000;;SCORING_SCORED;37;04.10.18 08:17;0.655;;34.0;16.0;18.0;2;32
4952;4750;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:30.051643+0000;;SCORING_SCORED;37;04.10.18 08:17;0.293;27.0;;25.0;26.0;1;32
4953;4750;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:30.126677+0000;;SCORING_SCORED;37;04.10.18 08:17;0.421;13.0;;11.0;21.0;1;32
4954;4751;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:30.200801+0000;;SCORING_SCORED;37;04.10.18 08:17;0.564;27.0;25.0;24.0;28.0;2;32
4955;4751;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:30.297872+0000;;SCORING_SCORED;37;04.10.18 08:17;0.695;;29.0;23.0;21.0;2;32
4956;4752;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:30.367728+0000;;SCORING_SCORED;37;04.10.18 08:17;0.643;;32.0;32.0;29.0;2;32
4957;4752;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:30.442676+0000;;SCORING_SCORED;37;04.10.18 08:17;0.395;34.0;19.0;16.0;32.0;2;32
4958;4753;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:30.518597+0000;;SCORING_SCORED;37;04.10.18 08:17;0.379;21.0;33.0;34.0;30.0;2;32
4959;4754;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:30.593585+0000;;SCORING_SCORED;37;04.10.18 08:17;0.386;17.0;;10.0;19.0;1;32
4960;4755;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:30.665926+0000;;SCORING_SCORED;37;04.10.18 08:17;0.393;34.0;20.0;24.0;30.0;2;32
4961;4756;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:30.746594+0000;;SCORING_SCORED;37;04.10.18 08:17;0.391;25.0;;13.0;18.0;1;32
4962;4757;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:30.818984+0000;;SCORING_SCORED;37;04.10.18 08:17;0.239;27.0;;12.0;14.0;1;32
4963;4758;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:30.901207+0000;;SCORING_SCORED;37;04.10.18 08:17;0.283;;;11.0;12.0;1;32
4964;4759;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:30.980373+0000;;SCORING_SCORED;37;04.10.18 08:17;0.541;26.0;;20.0;24.0;1;32
4965;4760;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:31.068223+0000;;SCORING_SCORED;37;04.10.18 08:17;0.611;24.0;;12.0;11.0;1;32
4966;4761;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:31.147845+0000;;SCORING_SCORED;37;04.10.18 08:17;0.211;23.0;;15.0;11.0;1;32
4967;4762;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:31.234920+0000;;SCORING_SCORED;37;04.10.18 08:17;0.191;24.0;16.0;31.0;34.0;2;32
4968;4763;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:31.314097+0000;;SCORING_SCORED;37;04.10.18 08:17;0.643;15.0;;;10.0;1;32
4969;4764;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:31.418067+0000;;SCORING_SCORED;37;04.10.18 08:17;0.632;24.0;;16.0;11.0;1;32
4970;4765;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:31.502536+0000;;SCORING_SCORED;37;04.10.18 08:17;0.223;34.0;16.0;17.0;28.0;2;32
4971;4766;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:31.583396+0000;;SCORING_SCORED;37;04.10.18 08:17;0.333;34.0;19.0;23.0;23.0;2;32
4972;4767;218;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:31.673404+0000;;SCORING_SCORED;37;04.10.18 08:17;0.195;27.0;;18.0;24.0;1;32
4973;4768;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:31.823908+0000;;SCORING_SCORED;37;04.10.18 08:17;0.256;33.0;31.0;27.0;33.0;4;32
4974;4768;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:31.930794+0000;;SCORING_SCORED;37;04.10.18 08:17;0.51;33.0;45.0;40.0;37.0;4;32
4975;4769;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:32.048644+0000;;SCORING_SCORED;37;04.10.18 08:17;0.348;29.0;35.0;40.0;34.0;3;32
4976;4769;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:32.160987+0000;;SCORING_SCORED;37;04.10.18 08:17;0.204;27.0;27.0;27.0;40.0;3;32
4977;4770;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:32.272629+0000;;SCORING_SCORED;37;04.10.18 08:17;0.515;36.0;45.0;;27.0;4;32
4978;4770;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:32.385360+0000;;SCORING_SCORED;37;04.10.18 08:17;0.243;44.0;41.0;42.0;32.0;4;32
4979;4771;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:32.496391+0000;;SCORING_SCORED;37;04.10.18 08:17;0.103;28.0;36.0;26.0;33.0;3;32
4980;4771;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:32.633727+0000;;SCORING_SCORED;37;04.10.18 08:17;0.557;27.0;28.0;25.0;40.0;3;32
4981;4772;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:32.749228+0000;;SCORING_SCORED;37;04.10.18 08:17;0.617;36.0;37.0;40.0;43.0;4;32
4982;4772;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:32.864540+0000;;SCORING_SCORED;37;04.10.18 08:17;0.524;33.0;29.0;41.0;34.0;4;32
4983;4773;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:32.984342+0000;;SCORING_SCORED;37;04.10.18 08:17;0.589;35.0;38.0;42.0;34.0;4;32
4984;4773;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:33.099958+0000;;SCORING_SCORED;37;04.10.18 08:17;0.58;29.0;44.0;45.0;;4;32
4985;4774;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:33.218134+0000;;SCORING_SCORED;37;04.10.18 08:17;0.17;36.0;;39.0;;4;32
4986;4774;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:33.341358+0000;;SCORING_SCORED;37;04.10.18 08:17;0.43;36.0;32.0;28.0;27.0;4;32
4987;4775;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:33.462207+0000;;SCORING_SCORED;37;04.10.18 08:17;0.256;41.0;32.0;45.0;28.0;4;32
4988;4775;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:33.585753+0000;;SCORING_SCORED;37;04.10.18 08:17;0.168;28.0;41.0;37.0;37.0;4;32
4989;4776;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:33.710965+0000;;SCORING_SCORED;37;04.10.18 08:17;0.683;;37.0;;26.0;3;32
4990;4776;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:33.839112+0000;;SCORING_SCORED;37;04.10.18 08:17;0.566;36.0;23.0;35.0;24.0;3;32
4991;4777;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:33.959507+0000;;SCORING_SCORED;37;04.10.18 08:17;0.547;32.0;32.0;22.0;35.0;3;32
4992;4777;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:34.099990+0000;;SCORING_SCORED;37;04.10.18 08:17;0.181;30.0;24.0;36.0;26.0;3;32
4993;4778;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:34.221831+0000;;SCORING_SCORED;37;04.10.18 08:17;0.442;31.0;29.0;45.0;40.0;4;32
4994;4778;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:34.348284+0000;;SCORING_SCORED;37;04.10.18 08:17;0.137;39.0;27.0;42.0;33.0;4;32
4995;4779;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:34.478527+0000;;SCORING_SCORED;37;04.10.18 08:17;0.274;34.0;42.0;29.0;42.0;4;32
4996;4779;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:34.603498+0000;;SCORING_SCORED;37;04.10.18 08:17;0.533;38.0;41.0;43.0;45.0;4;32
4997;4780;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:34.730885+0000;;SCORING_SCORED;37;04.10.18 08:17;0.586;28.0;32.0;22.0;27.0;3;32
4998;4780;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:34.856825+0000;;SCORING_SCORED;37;04.10.18 08:17;0.502;37.0;35.0;35.0;33.0;3;32
4999;4781;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:34.997965+0000;;SCORING_SCORED;37;04.10.18 08:17;0.447;28.0;45.0;29.0;33.0;4;32
5000;4781;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:35.130129+0000;;SCORING_SCORED;37;04.10.18 08:17;0.479;36.0;36.0;33.0;31.0;4;32
5001;4782;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:35.272031+0000;;SCORING_SCORED;37;04.10.18 08:17;0.277;29.0;27.0;45.0;;4;32
5002;4782;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:35.400606+0000;;SCORING_SCORED;37;04.10.18 08:17;0.341;45.0;38.0;34.0;45.0;4;32
5003;4783;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:35.533851+0000;;SCORING_SCORED;37;04.10.18 08:17;0.335;30.0;30.0;39.0;38.0;3;32
5004;4784;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:35.663280+0000;;SCORING_SCORED;37;04.10.18 08:17;0.301;37.0;40.0;22.0;38.0;3;32
5005;4785;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:35.803085+0000;;SCORING_SCORED;37;04.10.18 08:17;0.619;31.0;30.0;29.0;45.0;4;32
5006;4786;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:35.942505+0000;;SCORING_SCORED;37;04.10.18 08:17;0.442;27.0;30.0;37.0;30.0;4;32
5007;4787;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:36.081665+0000;;SCORING_SCORED;37;04.10.18 08:17;0.335;44.0;45.0;45.0;43.0;4;32
5008;4788;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:36.216779+0000;;SCORING_SCORED;37;04.10.18 08:17;0.619;33.0;35.0;30.0;37.0;4;32
5009;4789;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:36.347947+0000;;SCORING_SCORED;37;04.10.18 08:17;0.347;40.0;25.0;27.0;37.0;3;32
5010;4790;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:36.543151+0000;;SCORING_SCORED;37;04.10.18 08:17;0.167;36.0;35.0;38.0;30.0;4;32
5011;4791;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:36.687715+0000;;SCORING_SCORED;37;04.10.18 08:17;0.393;31.0;34.0;29.0;30.0;4;32
5012;4792;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:36.823725+0000;;SCORING_SCORED;37;04.10.18 08:17;0.621;35.0;34.0;28.0;26.0;3;32
5013;4793;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:36.964615+0000;;SCORING_SCORED;37;04.10.18 08:17;0.429;37.0;30.0;37.0;;3;32
5014;4794;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:37.102015+0000;;SCORING_SCORED;37;04.10.18 08:17;0.467;29.0;34.0;;45.0;4;32
5015;4795;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:37.248768+0000;;SCORING_SCORED;37;04.10.18 08:17;0.432;34.0;40.0;35.0;29.0;3;32
5016;4796;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:37.387872+0000;;SCORING_SCORED;37;04.10.18 08:17;0.33;37.0;30.0;27.0;40.0;4;32
5017;4797;219;04.10.18 08:17;04.10.18 08:17;2018-10-04T08:17:37.539349+0000;;SCORING_SCORED;37;04.10.18 08:17;0.574;37.0;29.0;24.0;40.0;3;32
5018;4798;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:01.910131+0000;;SCORING_SCORED;38;04.10.18 08:18;0.449;15.0;;22.0;27.0;1;33
5019;4798;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.050290+0000;;SCORING_SCORED;38;04.10.18 08:18;0.542;;;27.0;21.0;1;33
5020;4799;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.097877+0000;;SCORING_SCORED;38;04.10.18 08:18;0.526;27.0;;20.0;19.0;1;33
5021;4799;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.152850+0000;;SCORING_SCORED;38;04.10.18 08:18;0.646;26.0;;21.0;10.0;1;33
5022;4800;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.207699+0000;;SCORING_SCORED;38;04.10.18 08:18;0.659;;32.0;33.0;32.0;2;33
5023;4800;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.275243+0000;;SCORING_SCORED;38;04.10.18 08:18;0.372;25.0;16.0;23.0;25.0;2;33
5024;4801;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.329975+0000;;SCORING_SCORED;38;04.10.18 08:18;0.399;;;17.0;23.0;1;33
5025;4801;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.394504+0000;;SCORING_SCORED;38;04.10.18 08:18;0.479;11.0;;13.0;27.0;1;33
5026;4802;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.457591+0000;;SCORING_SCORED;38;04.10.18 08:18;0.106;15.0;;17.0;13.0;1;33
5027;4802;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.525836+0000;;SCORING_SCORED;38;04.10.18 08:18;0.283;17.0;;17.0;19.0;1;33
5028;4803;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.586632+0000;;SCORING_SCORED;38;04.10.18 08:18;0.406;24.0;20.0;17.0;34.0;2;33
5029;4803;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.650084+0000;;SCORING_SCORED;38;04.10.18 08:18;0.324;16.0;29.0;18.0;33.0;2;33
5030;4804;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.714448+0000;;SCORING_SCORED;38;04.10.18 08:18;0.235;33.0;;;34.0;2;33
5031;4804;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.774604+0000;;SCORING_SCORED;38;04.10.18 08:18;0.666;;25.0;21.0;30.0;2;33
5032;4805;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.835344+0000;;SCORING_SCORED;38;04.10.18 08:18;0.101;25.0;34.0;30.0;34.0;2;33
5033;4805;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.897592+0000;;SCORING_SCORED;38;04.10.18 08:18;0.549;31.0;34.0;31.0;22.0;2;33
5034;4806;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:02.965754+0000;;SCORING_SCORED;38;04.10.18 08:18;0.36;12.0;;27.0;14.0;1;33
5035;4806;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.031802+0000;;SCORING_SCORED;38;04.10.18 08:18;0.317;12.0;;27.0;13.0;1;33
5036;4807;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.104285+0000;;SCORING_SCORED;38;04.10.18 08:18;0.606;21.0;22.0;21.0;20.0;2;33
5037;4807;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.168064+0000;;SCORING_SCORED;38;04.10.18 08:18;0.348;;27.0;17.0;25.0;2;33
5038;4808;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.231445+0000;;SCORING_SCORED;38;04.10.18 08:18;0.368;12.0;;20.0;21.0;1;33
5039;4808;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.301768+0000;;SCORING_SCORED;38;04.10.18 08:18;0.69;;;11.0;27.0;1;33
5040;4809;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.372482+0000;;SCORING_SCORED;38;04.10.18 08:18;0.512;;;13.0;16.0;1;33
5041;4809;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.450581+0000;;SCORING_SCORED;38;04.10.18 08:18;0.21;17.0;;23.0;17.0;1;33
5042;4810;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.521347+0000;;SCORING_SCORED;38;04.10.18 08:18;0.105;19.0;32.0;16.0;32.0;2;33
5043;4810;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.600084+0000;;SCORING_SCORED;38;04.10.18 08:18;0.179;34.0;32.0;27.0;24.0;2;33
5044;4811;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.674167+0000;;SCORING_SCORED;38;04.10.18 08:18;0.113;34.0;29.0;31.0;32.0;2;33
5045;4811;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.745384+0000;;SCORING_SCORED;38;04.10.18 08:18;0.594;;30.0;25.0;25.0;2;33
5046;4812;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.819671+0000;;SCORING_SCORED;38;04.10.18 08:18;0.674;;28.0;30.0;23.0;2;33
5047;4812;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.895467+0000;;SCORING_SCORED;38;04.10.18 08:18;0.355;17.0;;20.0;33.0;2;33
5048;4813;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:03.970947+0000;;SCORING_SCORED;38;04.10.18 08:18;0.151;24.0;26.0;30.0;22.0;2;33
5049;4814;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:04.061882+0000;;SCORING_SCORED;38;04.10.18 08:18;0.293;16.0;29.0;27.0;18.0;2;33
5050;4815;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:04.138889+0000;;SCORING_SCORED;38;04.10.18 08:18;0.126;17.0;;23.0;27.0;1;33
5051;4816;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:04.216235+0000;;SCORING_SCORED;38;04.10.18 08:18;0.211;34.0;20.0;;17.0;2;33
5052;4817;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:04.293204+0000;;SCORING_SCORED;38;04.10.18 08:18;0.172;28.0;34.0;25.0;33.0;2;33
5053;4818;220;04.10.18 08:18;04.10.18 08:18;2018-10-04T08:18:04.375594+0000;;SCORING_SCORED;38;04.10.18 08:18;0.561;27.0;34.0;25.0;32.0;2;33
