class_id;class_name;class_teaching_hours;test_id;test_level_id;test_created_at;test_authorized_at;class_test_number
292;Erkan Ulu 6-B;6-10;11042;4;2019-02-25;2019-02-26;25
292;Erkan Ulu 6-B;6-10;11550;4;2019-11-03;2019-12-03;26
293;Erkan Ulu 6-C;6-10;11056;5;2019-02-25;2019-02-26;1
293;Erkan Ulu 6-C;6-10;11057;5;2019-02-25;2019-02-26;2
293;Erkan Ulu 6-C;6-10;11058;5;2019-02-25;2019-02-26;3
293;Erkan Ulu 6-C;6-10;11059;5;2019-02-25;2019-02-26;4
293;Erkan Ulu 6-C;6-10;11060;5;2019-02-25;2019-02-26;5
293;Erkan Ulu 6-C;6-10;10663;3;2019-12-02;2019-02-26;1
293;Erkan Ulu 6-C;6-10;11552;3;2019-11-03;2019-12-03;2
293;Erkan Ulu 6-C;6-10;11558;3;2019-12-03;2019-12-03;3
293;Erkan Ulu 6-C;6-10;7721;4;2018-02-11;2018-06-11;1
293;Erkan Ulu 6-C;6-10;7722;4;2018-02-11;2018-06-11;2
293;Erkan Ulu 6-C;6-10;7723;4;2018-02-11;2018-06-11;3
293;Erkan Ulu 6-C;6-10;7724;4;2018-02-11;2018-06-11;4
293;Erkan Ulu 6-C;6-10;7725;4;2018-02-11;2018-06-11;5
293;Erkan Ulu 6-C;6-10;7726;4;2018-02-11;2018-06-11;6
293;Erkan Ulu 6-C;6-10;7727;4;2018-02-11;2018-06-11;7
293;Erkan Ulu 6-C;6-10;7728;4;2018-02-11;2018-06-11;8
293;Erkan Ulu 6-C;6-10;7729;4;2018-02-11;2018-06-11;9
293;Erkan Ulu 6-C;6-10;7730;4;2018-02-11;2018-06-11;10
293;Erkan Ulu 6-C;6-10;7731;4;2018-02-11;2018-06-11;11
293;Erkan Ulu 6-C;6-10;7732;4;2018-02-11;2018-06-11;12
293;Erkan Ulu 6-C;6-10;7733;4;2018-02-11;2018-06-11;13
293;Erkan Ulu 6-C;6-10;7734;4;2018-02-11;2018-06-11;14
293;Erkan Ulu 6-C;6-10;7735;4;2018-02-11;2018-06-11;15
293;Erkan Ulu 6-C;6-10;7736;4;2018-02-11;2018-06-11;16
293;Erkan Ulu 6-C;6-10;8169;4;2018-08-11;2018-11-13;17
293;Erkan Ulu 6-C;6-10;8486;4;2018-11-21;2018-11-22;18
293;Erkan Ulu 6-C;6-10;11044;4;2019-02-25;2019-02-26;19
293;Erkan Ulu 6-C;6-10;11045;4;2019-02-25;2019-02-26;20
293;Erkan Ulu 6-C;6-10;11046;4;2019-02-25;2019-02-26;21
293;Erkan Ulu 6-C;6-10;11047;4;2019-02-25;2019-02-26;22
293;Erkan Ulu 6-C;6-10;11048;4;2019-02-25;2019-02-26;23
293;Erkan Ulu 6-C;6-10;11049;4;2019-02-25;2019-02-26;24
293;Erkan Ulu 6-C;6-10;11050;4;2019-02-25;2019-02-26;25
293;Erkan Ulu 6-C;6-10;11051;4;2019-02-25;2019-02-26;26
293;Erkan Ulu 6-C;6-10;11052;4;2019-02-25;2019-02-26;27
293;Erkan Ulu 6-C;6-10;11053;4;2019-02-25;2019-02-26;28
293;Erkan Ulu 6-C;6-10;11054;4;2019-02-25;2019-02-26;29
293;Erkan Ulu 6-C;6-10;11055;4;2019-02-25;2019-02-26;30
524;7-A;6-10;12059;5;2019-03-18;2019-03-19;1
524;7-A;6-10;12060;5;2019-03-18;2019-03-19;2
524;7-A;6-10;12064;5;2019-03-18;2019-03-19;3
524;7-A;6-10;12068;5;2019-03-18;2019-03-19;4
524;7-A;6-10;12069;5;2019-03-18;2019-03-19;5
524;7-A;6-10;12073;5;2019-03-18;2019-03-19;6
524;7-A;6-10;12074;5;2019-03-18;2019-03-19;7
524;7-A;6-10;12077;5;2019-03-18;2019-03-19;8
524;7-A;6-10;12078;5;2019-03-18;2019-03-19;9
524;7-A;6-10;12080;5;2019-03-18;2019-03-19;10
524;7-A;6-10;12062;3;2019-03-18;2019-03-19;1
524;7-A;6-10;12065;3;2019-03-18;2019-03-19;2
524;7-A;6-10;12066;3;2019-03-18;2019-03-19;3
524;7-A;6-10;12067;3;2019-03-18;2019-03-19;4
524;7-A;6-10;12070;3;2019-03-18;2019-03-19;5
524;7-A;6-10;12071;3;2019-03-18;2019-03-19;6
524;7-A;6-10;12075;3;2019-03-18;2019-03-19;7
524;7-A;6-10;12061;4;2019-03-18;2019-03-19;1
524;7-A;6-10;12072;4;2019-03-18;2019-03-19;2
524;7-A;6-10;12076;4;2019-03-18;2019-03-19;3
524;7-A;6-10;12079;2;2019-03-18;2019-03-19;1
532;7-B;6-10;12081;5;2019-03-18;2019-03-19;1
532;7-B;6-10;12082;5;2019-03-18;2019-03-19;2
532;7-B;6-10;12085;5;2019-03-18;2019-03-19;3
532;7-B;6-10;12086;5;2019-03-18;2019-03-19;4
532;7-B;6-10;12087;5;2019-03-18;2019-03-19;5
532;7-B;6-10;12088;5;2019-03-18;2019-03-19;6
532;7-B;6-10;12089;5;2019-03-18;2019-03-19;7
532;7-B;6-10;12090;5;2019-03-18;2019-03-19;8
532;7-B;6-10;12091;5;2019-03-18;2019-03-19;9
532;7-B;6-10;12092;5;2019-03-18;2019-03-19;10
532;7-B;6-10;12093;5;2019-03-18;2019-03-19;11
532;7-B;6-10;12095;5;2019-03-18;2019-03-19;12
532;7-B;6-10;12098;5;2019-03-18;2019-03-19;13
532;7-B;6-10;12101;5;2019-03-18;2019-03-19;14
532;7-B;6-10;12097;3;2019-03-18;2019-03-19;1
532;7-B;6-10;12083;4;2019-03-18;2019-03-19;1
532;7-B;6-10;12084;4;2019-03-18;2019-03-19;2
532;7-B;6-10;12099;4;2019-03-18;2019-03-19;3
532;7-B;6-10;12100;4;2019-03-18;2019-03-19;4
532;7-B;6-10;12096;2;2019-03-18;2019-03-19;1
533;7-C;6-10;12102;5;2019-03-18;2019-03-19;1
533;7-C;6-10;12106;5;2019-03-18;2019-03-19;2
533;7-C;6-10;12107;5;2019-03-18;2019-03-19;3
533;7-C;6-10;12109;5;2019-03-18;2019-03-19;4
533;7-C;6-10;12111;5;2019-03-18;2019-03-19;5
533;7-C;6-10;12112;5;2019-03-18;2019-03-19;6
533;7-C;6-10;12114;5;2019-03-18;2019-03-19;7
533;7-C;6-10;12117;5;2019-03-18;2019-03-19;8
533;7-C;6-10;12118;5;2019-03-18;2019-03-19;9
533;7-C;6-10;12119;5;2019-03-18;2019-03-19;10
533;7-C;6-10;12122;5;2019-03-18;2019-03-19;11
533;7-C;6-10;12116;3;2019-03-18;2019-03-19;1
533;7-C;6-10;12120;3;2019-03-18;2019-03-19;2
533;7-C;6-10;12123;3;2019-03-18;2019-03-19;3
533;7-C;6-10;12103;4;2019-03-18;2019-03-19;1
533;7-C;6-10;12108;4;2019-03-18;2019-03-19;2
533;7-C;6-10;12113;4;2019-03-18;2019-03-19;3
533;7-C;6-10;12105;2;2019-03-18;2019-03-19;1
533;7-C;6-10;12115;2;2019-03-18;2019-03-19;2
466;MEA Mount Austin Year 5 Mackerel;1-3;10980;4;2019-02-21;2019-02-22;1
402;Class #2 with 30 students;3-5;12166;5;2019-03-25;2019-03-25;1
402;Class #2 with 30 students;3-5;9717;3;2018-11-30;2018-11-30;1
402;Class #2 with 30 students;3-5;9718;3;2018-11-30;2018-11-30;2
402;Class #2 with 30 students;3-5;9727;3;2018-11-30;2018-11-30;3
402;Class #2 with 30 students;3-5;9728;3;2018-11-30;2018-11-30;4
402;Class #2 with 30 students;3-5;9737;3;2018-11-30;2018-11-30;5
402;Class #2 with 30 students;3-5;9738;3;2018-11-30;2018-11-30;6
402;Class #2 with 30 students;3-5;9739;3;2018-11-30;2018-11-30;7
402;Class #2 with 30 students;3-5;9740;3;2018-11-30;2018-11-30;8
402;Class #2 with 30 students;3-5;9741;3;2018-11-30;2018-11-30;9
402;Class #2 with 30 students;3-5;9742;3;2018-11-30;2018-11-30;10
402;Class #2 with 30 students;3-5;9745;3;2018-11-30;2018-11-30;11
402;Class #2 with 30 students;3-5;9746;3;2018-11-30;2018-11-30;12
402;Class #2 with 30 students;3-5;9750;3;2018-11-30;2018-11-30;13
402;Class #2 with 30 students;3-5;9754;3;2018-11-30;2018-11-30;14
402;Class #2 with 30 students;3-5;9757;3;2018-11-30;2018-11-30;15
402;Class #2 with 30 students;3-5;9758;3;2018-11-30;2018-11-30;16
402;Class #2 with 30 students;3-5;9761;3;2018-11-30;2018-11-30;17
402;Class #2 with 30 students;3-5;9719;4;2018-11-30;2018-11-30;1
402;Class #2 with 30 students;3-5;9720;4;2018-11-30;2018-11-30;2
402;Class #2 with 30 students;3-5;9721;4;2018-11-30;2018-11-30;3
402;Class #2 with 30 students;3-5;9722;4;2018-11-30;2018-11-30;4
402;Class #2 with 30 students;3-5;9723;4;2018-11-30;2018-11-30;5
402;Class #2 with 30 students;3-5;9724;4;2018-11-30;2018-11-30;6
402;Class #2 with 30 students;3-5;9725;4;2018-11-30;2018-11-30;7
402;Class #2 with 30 students;3-5;9726;4;2018-11-30;2018-11-30;8
402;Class #2 with 30 students;3-5;9729;4;2018-11-30;2018-11-30;9
402;Class #2 with 30 students;3-5;9730;4;2018-11-30;2018-11-30;10
402;Class #2 with 30 students;3-5;9731;4;2018-11-30;2018-11-30;11
402;Class #2 with 30 students;3-5;9732;4;2018-11-30;2018-11-30;12
402;Class #2 with 30 students;3-5;9733;4;2018-11-30;2018-11-30;13
402;Class #2 with 30 students;3-5;9734;4;2018-11-30;2018-11-30;14
402;Class #2 with 30 students;3-5;9735;4;2018-11-30;2018-11-30;15
402;Class #2 with 30 students;3-5;9736;4;2018-11-30;2018-11-30;16
402;Class #2 with 30 students;3-5;9743;4;2018-11-30;2018-11-30;17
402;Class #2 with 30 students;3-5;9744;4;2018-11-30;2018-11-30;18
402;Class #2 with 30 students;3-5;9747;4;2018-11-30;2018-11-30;19
402;Class #2 with 30 students;3-5;9748;4;2018-11-30;2018-11-30;20
402;Class #2 with 30 students;3-5;9749;4;2018-11-30;2018-11-30;21
402;Class #2 with 30 students;3-5;9751;4;2018-11-30;2018-11-30;22
402;Class #2 with 30 students;3-5;9752;4;2018-11-30;2018-11-30;23
402;Class #2 with 30 students;3-5;9753;4;2018-11-30;2018-11-30;24
402;Class #2 with 30 students;3-5;9755;4;2018-11-30;2018-11-30;25
402;Class #2 with 30 students;3-5;9756;4;2018-11-30;2018-11-30;26
402;Class #2 with 30 students;3-5;9759;4;2018-11-30;2018-11-30;27
402;Class #2 with 30 students;3-5;9760;4;2018-11-30;2018-11-30;28
581;9-ANADOLUA;6-10;12381;5;2019-01-04;2019-04-13;1
582;10-FENA;6-10;12382;5;2019-01-04;2019-04-13;1
582;10-FENA;6-10;13066;3;2019-04-13;2019-04-13;1
584;7-A;3-5;12399;5;2019-02-04;2019-04-04;1
584;7-A;3-5;12400;5;2019-02-04;2019-04-04;2
584;7-A;3-5;12401;5;2019-02-04;2019-04-04;3
584;7-A;3-5;12402;5;2019-02-04;2019-04-04;4
584;7-A;3-5;12403;5;2019-02-04;2019-04-04;5
584;7-A;3-5;12404;5;2019-02-04;2019-04-04;6
584;7-A;3-5;12405;5;2019-02-04;2019-04-04;7
584;7-A;3-5;12406;5;2019-02-04;2019-04-04;8
584;7-A;3-5;12407;5;2019-02-04;2019-04-04;9
584;7-A;3-5;12408;5;2019-02-04;2019-04-04;10
584;7-A;3-5;12409;5;2019-02-04;2019-04-04;11
584;7-A;3-5;12410;5;2019-02-04;2019-04-04;12
584;7-A;3-5;12411;5;2019-02-04;2019-04-04;13
584;7-A;3-5;12412;5;2019-02-04;2019-04-04;14
584;7-A;3-5;12413;5;2019-02-04;2019-04-04;15
584;7-A;3-5;12414;5;2019-02-04;2019-04-04;16
584;7-A;3-5;12415;5;2019-02-04;2019-04-04;17
584;7-A;3-5;12392;4;2019-02-04;2019-04-04;1
584;7-A;3-5;12393;4;2019-02-04;2019-04-04;2
584;7-A;3-5;12396;4;2019-02-04;2019-04-04;3
584;7-A;3-5;12397;4;2019-02-04;2019-04-04;4
584;7-A;3-5;12398;4;2019-02-04;2019-04-04;5
585;7-B;3-5;12426;5;2019-02-04;2019-04-04;1
585;7-B;3-5;12427;5;2019-02-04;2019-04-04;2
585;7-B;3-5;12428;5;2019-02-04;2019-04-04;3
585;7-B;3-5;12429;5;2019-02-04;2019-04-04;4
585;7-B;3-5;12430;5;2019-02-04;2019-04-04;5
585;7-B;3-5;12431;5;2019-02-04;2019-04-04;6
585;7-B;3-5;12432;5;2019-02-04;2019-04-04;7
585;7-B;3-5;12433;5;2019-02-04;2019-04-04;8
585;7-B;3-5;12434;5;2019-02-04;2019-04-04;9
585;7-B;3-5;12435;5;2019-02-04;2019-04-04;10
585;7-B;3-5;12436;5;2019-02-04;2019-04-04;11
585;7-B;3-5;12437;5;2019-02-04;2019-04-04;12
585;7-B;3-5;12438;5;2019-02-04;2019-04-04;13
585;7-B;3-5;12439;5;2019-02-04;2019-04-04;14
585;7-B;3-5;12416;4;2019-02-04;2019-04-04;1
585;7-B;3-5;12417;4;2019-02-04;2019-04-04;2
585;7-B;3-5;12418;4;2019-02-04;2019-04-04;3
585;7-B;3-5;12420;4;2019-02-04;2019-04-04;4
585;7-B;3-5;12421;4;2019-02-04;2019-04-04;5
585;7-B;3-5;12422;4;2019-02-04;2019-04-04;6
585;7-B;3-5;12423;4;2019-02-04;2019-04-04;7
585;7-B;3-5;12424;4;2019-02-04;2019-04-04;8
585;7-B;3-5;12425;4;2019-02-04;2019-04-04;9
586;7-C;3-5;12448;5;2019-02-04;2019-04-04;1
586;7-C;3-5;12449;5;2019-02-04;2019-04-04;2
586;7-C;3-5;12450;5;2019-02-04;2019-04-04;3
586;7-C;3-5;12453;5;2019-02-04;2019-04-04;4
586;7-C;3-5;12454;5;2019-02-04;2019-04-04;5
586;7-C;3-5;12455;5;2019-02-04;2019-04-04;6
586;7-C;3-5;12456;5;2019-02-04;2019-04-04;7
586;7-C;3-5;12457;5;2019-02-04;2019-04-04;8
586;7-C;3-5;12458;5;2019-02-04;2019-04-04;9
586;7-C;3-5;12459;5;2019-02-04;2019-04-04;10
586;7-C;3-5;12460;5;2019-02-04;2019-04-04;11
586;7-C;3-5;12461;5;2019-02-04;2019-04-04;12
586;7-C;3-5;12462;5;2019-02-04;2019-04-04;13
586;7-C;3-5;12463;5;2019-02-04;2019-04-04;14
586;7-C;3-5;12440;4;2019-02-04;2019-04-04;1
586;7-C;3-5;12441;4;2019-02-04;2019-04-04;2
586;7-C;3-5;12442;4;2019-02-04;2019-04-04;3
586;7-C;3-5;12443;4;2019-02-04;2019-04-04;4
586;7-C;3-5;12444;4;2019-02-04;2019-04-04;5
586;7-C;3-5;12445;4;2019-02-04;2019-04-04;6
586;7-C;3-5;12446;4;2019-02-04;2019-04-04;7
587;7-D;3-5;12470;5;2019-02-04;2019-04-04;1
587;7-D;3-5;12471;5;2019-02-04;2019-04-04;2
587;7-D;3-5;12472;5;2019-02-04;2019-04-04;3
587;7-D;3-5;12473;5;2019-02-04;2019-04-04;4
587;7-D;3-5;12474;5;2019-02-04;2019-04-04;5
587;7-D;3-5;12476;5;2019-02-04;2019-04-04;6
587;7-D;3-5;12477;5;2019-02-04;2019-04-04;7
587;7-D;3-5;12478;5;2019-02-04;2019-04-04;8
587;7-D;3-5;12479;5;2019-02-04;2019-04-04;9
587;7-D;3-5;12480;5;2019-02-04;2019-04-04;10
587;7-D;3-5;12481;5;2019-02-04;2019-04-04;11
587;7-D;3-5;12482;5;2019-02-04;2019-04-04;12
587;7-D;3-5;12483;5;2019-02-04;2019-04-04;13
587;7-D;3-5;12484;5;2019-02-04;2019-04-04;14
587;7-D;3-5;12485;5;2019-02-04;2019-04-04;15
587;7-D;3-5;12486;5;2019-02-04;2019-04-04;16
587;7-D;3-5;12487;5;2019-02-04;2019-04-04;17
587;7-D;3-5;12465;4;2019-02-04;2019-04-04;1
587;7-D;3-5;12467;4;2019-02-04;2019-04-04;2
587;7-D;3-5;12468;4;2019-02-04;2019-04-04;3
587;7-D;3-5;12469;4;2019-02-04;2019-04-04;4
601;7-GANDHI;3-5;12679;5;2019-05-04;2019-08-04;1
601;7-GANDHI;3-5;12680;5;2019-05-04;2019-08-04;2
601;7-GANDHI;3-5;12681;5;2019-05-04;2019-08-04;3
601;7-GANDHI;3-5;12682;5;2019-05-04;2019-08-04;4
601;7-GANDHI;3-5;12683;5;2019-05-04;2019-08-04;5
601;7-GANDHI;3-5;12684;5;2019-05-04;2019-08-04;6
601;7-GANDHI;3-5;12685;5;2019-05-04;2019-08-04;7
601;7-GANDHI;3-5;12686;5;2019-05-04;2019-08-04;8
601;7-GANDHI;3-5;12676;4;2019-05-04;2019-08-04;1
601;7-GANDHI;3-5;12677;4;2019-05-04;2019-08-04;2
601;7-GANDHI;3-5;12678;4;2019-05-04;2019-08-04;3
602;8-MIXED;3-5;12687;5;2019-05-04;2019-08-04;1
602;8-MIXED;3-5;12688;5;2019-05-04;2019-08-04;2
602;8-MIXED;3-5;12689;5;2019-05-04;2019-08-04;3
602;8-MIXED;3-5;12690;5;2019-05-04;2019-08-04;4
602;8-MIXED;3-5;12693;5;2019-05-04;2019-08-04;5
602;8-MIXED;3-5;12695;5;2019-05-04;2019-08-04;6
602;8-MIXED;3-5;12696;5;2019-05-04;2019-08-04;7
602;8-MIXED;3-5;12698;5;2019-05-04;2019-08-04;8
602;8-MIXED;3-5;12701;5;2019-05-04;2019-08-04;9
609;6-A;3-5;12859;5;2019-08-04;2019-04-16;1
609;6-A;3-5;12860;3;2019-08-04;2019-04-16;1
609;6-A;3-5;12861;3;2019-08-04;2019-04-16;2
609;6-A;3-5;12862;3;2019-08-04;2019-04-16;3
609;6-A;3-5;12863;3;2019-08-04;2019-04-16;4
609;6-A;3-5;12864;3;2019-08-04;2019-04-16;5
609;6-A;3-5;12849;4;2019-08-04;2019-04-16;1
609;6-A;3-5;12850;4;2019-08-04;2019-04-16;2
609;6-A;3-5;12851;4;2019-08-04;2019-04-16;3
609;6-A;3-5;12852;4;2019-08-04;2019-04-16;4
609;6-A;3-5;12853;4;2019-08-04;2019-04-16;5
609;6-A;3-5;12854;4;2019-08-04;2019-04-16;6
609;6-A;3-5;12855;4;2019-08-04;2019-04-16;7
609;6-A;3-5;12856;4;2019-08-04;2019-04-16;8
609;6-A;3-5;12857;4;2019-08-04;2019-04-16;9
609;6-A;3-5;12858;4;2019-08-04;2019-04-16;10
609;6-A;3-5;12865;2;2019-08-04;2019-04-16;1
609;6-A;3-5;12866;2;2019-08-04;2019-04-16;2
609;6-A;3-5;12867;2;2019-08-04;2019-04-16;3
609;6-A;3-5;12868;2;2019-08-04;2019-04-16;4
609;6-A;3-5;12869;2;2019-08-04;2019-04-16;5
609;6-A;3-5;12870;2;2019-08-04;2019-04-16;6
609;6-A;3-5;12871;2;2019-08-04;2019-04-16;7
609;6-A;3-5;12872;2;2019-08-04;2019-04-16;8
611;6-C;3-5;12914;5;2019-08-04;2019-04-16;1
611;6-C;3-5;12915;3;2019-08-04;2019-04-16;1
611;6-C;3-5;12916;3;2019-08-04;2019-04-16;2
611;6-C;3-5;12917;3;2019-08-04;2019-04-16;3
611;6-C;3-5;12918;3;2019-08-04;2019-04-16;4
611;6-C;3-5;12919;3;2019-08-04;2019-04-16;5
611;6-C;3-5;12896;4;2019-08-04;2019-04-16;1
611;6-C;3-5;12897;4;2019-08-04;2019-04-16;2
611;6-C;3-5;12898;4;2019-08-04;2019-04-16;3
611;6-C;3-5;12899;4;2019-08-04;2019-04-16;4
611;6-C;3-5;12900;4;2019-08-04;2019-04-16;5
611;6-C;3-5;12901;4;2019-08-04;2019-04-16;6
611;6-C;3-5;12902;4;2019-08-04;2019-04-16;7
611;6-C;3-5;12903;4;2019-08-04;2019-04-16;8
611;6-C;3-5;12904;4;2019-08-04;2019-04-16;9
611;6-C;3-5;12905;4;2019-08-04;2019-04-16;10
611;6-C;3-5;12906;4;2019-08-04;2019-04-16;11
611;6-C;3-5;12907;4;2019-08-04;2019-04-16;12
611;6-C;3-5;13175;4;2019-04-17;2019-04-17;13
611;6-C;3-5;12908;2;2019-08-04;2019-04-16;1
611;6-C;3-5;12909;2;2019-08-04;2019-04-16;2
611;6-C;3-5;12910;2;2019-08-04;2019-04-16;3
611;6-C;3-5;12911;2;2019-08-04;2019-04-16;4
611;6-C;3-5;12912;2;2019-08-04;2019-04-16;5
611;6-C;3-5;12913;2;2019-08-04;2019-04-16;6
611;6-C;3-5;13173;2;2019-04-17;2019-04-17;7
612;7-A;3-5;12920;5;2019-08-04;2019-04-16;1
612;7-A;3-5;12921;5;2019-08-04;2019-04-16;2
612;7-A;3-5;12922;5;2019-08-04;2019-04-16;3
612;7-A;3-5;12924;3;2019-08-04;2019-04-16;1
612;7-A;3-5;12925;3;2019-08-04;2019-04-16;2
612;7-A;3-5;12926;3;2019-08-04;2019-04-16;3
612;7-A;3-5;13167;3;2019-04-17;2019-04-17;4
612;7-A;3-5;12927;4;2019-08-04;2019-04-16;1
612;7-A;3-5;12928;4;2019-08-04;2019-04-16;2
612;7-A;3-5;12929;4;2019-08-04;2019-04-16;3
612;7-A;3-5;12930;4;2019-08-04;2019-04-16;4
612;7-A;3-5;12931;4;2019-08-04;2019-04-16;5
612;7-A;3-5;12932;4;2019-08-04;2019-04-16;6
612;7-A;3-5;12933;4;2019-08-04;2019-04-16;7
612;7-A;3-5;12934;4;2019-08-04;2019-04-16;8
612;7-A;3-5;12935;4;2019-08-04;2019-04-16;9
612;7-A;3-5;12936;4;2019-08-04;2019-04-16;10
612;7-A;3-5;12937;4;2019-08-04;2019-04-16;11
612;7-A;3-5;12938;4;2019-08-04;2019-04-16;12
612;7-A;3-5;12939;4;2019-08-04;2019-04-16;13
612;7-A;3-5;12940;4;2019-08-04;2019-04-16;14
612;7-A;3-5;12941;4;2019-08-04;2019-04-17;15
613;7-B;3-5;12942;5;2019-08-04;2019-04-16;1
613;7-B;3-5;12943;5;2019-08-04;2019-04-16;2
613;7-B;3-5;12944;5;2019-08-04;2019-04-16;3
613;7-B;3-5;12945;5;2019-08-04;2019-04-16;4
613;7-B;3-5;12946;3;2019-08-04;2019-04-16;1
613;7-B;3-5;12947;3;2019-08-04;2019-04-16;2
613;7-B;3-5;12948;3;2019-08-04;2019-04-16;3
613;7-B;3-5;13168;3;2019-04-17;2019-04-17;4
613;7-B;3-5;12949;4;2019-08-04;2019-04-16;1
613;7-B;3-5;12950;4;2019-08-04;2019-04-16;2
613;7-B;3-5;12951;4;2019-08-04;2019-04-16;3
613;7-B;3-5;12952;4;2019-08-04;2019-04-17;4
613;7-B;3-5;12955;4;2019-08-04;2019-04-17;5
613;7-B;3-5;12956;4;2019-08-04;2019-04-16;6
613;7-B;3-5;12957;4;2019-08-04;2019-04-16;7
613;7-B;3-5;12958;4;2019-08-04;2019-04-16;8
613;7-B;3-5;12959;4;2019-08-04;2019-04-16;9
613;7-B;3-5;12960;4;2019-08-04;2019-04-16;10
613;7-B;3-5;12961;4;2019-08-04;2019-04-16;11
613;7-B;3-5;12962;4;2019-08-04;2019-04-16;12
614;7-C;3-5;12965;5;2019-08-04;2019-04-16;1
614;7-C;3-5;12966;5;2019-08-04;2019-04-16;2
614;7-C;3-5;12967;5;2019-08-04;2019-04-16;3
614;7-C;3-5;12968;5;2019-08-04;2019-04-16;4
614;7-C;3-5;12963;3;2019-08-04;2019-04-16;1
614;7-C;3-5;12964;3;2019-08-04;2019-04-16;2
614;7-C;3-5;13169;3;2019-04-17;2019-04-17;3
614;7-C;3-5;12969;4;2019-08-04;2019-04-16;1
614;7-C;3-5;12971;4;2019-08-04;2019-04-16;2
614;7-C;3-5;12972;4;2019-08-04;2019-04-16;3
614;7-C;3-5;12973;4;2019-08-04;2019-04-16;4
614;7-C;3-5;12974;4;2019-08-04;2019-04-16;5
614;7-C;3-5;12975;4;2019-08-04;2019-04-16;6
614;7-C;3-5;12976;4;2019-08-04;2019-04-16;7
614;7-C;3-5;12977;4;2019-08-04;2019-04-16;8
614;7-C;3-5;12978;4;2019-08-04;2019-04-16;9
614;7-C;3-5;12979;4;2019-08-04;2019-04-16;10
614;7-C;3-5;12980;4;2019-08-04;2019-04-16;11
614;7-C;3-5;12981;4;2019-08-04;2019-04-16;12
614;7-C;3-5;13170;2;2019-04-17;2019-04-17;1
615;7-D;3-5;12987;5;2019-08-04;2019-04-17;1
615;7-D;3-5;12988;5;2019-08-04;2019-04-16;2
615;7-D;3-5;12989;5;2019-08-04;2019-04-17;3
615;7-D;3-5;12991;5;2019-08-04;2019-04-16;4
615;7-D;3-5;12992;5;2019-08-04;2019-04-16;5
615;7-D;3-5;12993;5;2019-08-04;2019-04-16;6
615;7-D;3-5;12994;5;2019-08-04;2019-04-16;7
615;7-D;3-5;12995;3;2019-08-04;2019-04-16;1
615;7-D;3-5;12996;3;2019-08-04;2019-04-16;2
615;7-D;3-5;12997;3;2019-08-04;2019-04-16;3
615;7-D;3-5;12998;3;2019-08-04;2019-04-16;4
615;7-D;3-5;12999;3;2019-08-04;2019-04-16;5
615;7-D;3-5;13000;3;2019-08-04;2019-04-16;6
615;7-D;3-5;13171;3;2019-04-17;2019-04-17;7
615;7-D;3-5;12982;4;2019-08-04;2019-04-16;1
615;7-D;3-5;12983;4;2019-08-04;2019-04-16;2
615;7-D;3-5;12984;4;2019-08-04;2019-04-16;3
615;7-D;3-5;12985;4;2019-08-04;2019-04-16;4
615;7-D;3-5;12986;4;2019-08-04;2019-04-16;5
616;7-E;3-5;13014;5;2019-08-04;2019-04-16;1
616;7-E;3-5;13015;5;2019-08-04;2019-04-16;2
616;7-E;3-5;13016;5;2019-08-04;2019-04-16;3
616;7-E;3-5;13017;5;2019-08-04;2019-04-16;4
616;7-E;3-5;13018;5;2019-08-04;2019-04-16;5
616;7-E;3-5;13019;5;2019-08-04;2019-04-16;6
616;7-E;3-5;13020;5;2019-08-04;2019-04-16;7
616;7-E;3-5;13021;5;2019-08-04;2019-04-16;8
616;7-E;3-5;13022;5;2019-08-04;2019-04-16;9
616;7-E;3-5;13002;3;2019-08-04;2019-04-16;1
616;7-E;3-5;13003;3;2019-08-04;2019-04-16;2
616;7-E;3-5;13004;3;2019-08-04;2019-04-16;3
616;7-E;3-5;13005;3;2019-08-04;2019-04-16;4
616;7-E;3-5;13006;3;2019-08-04;2019-04-16;5
616;7-E;3-5;13007;3;2019-08-04;2019-04-16;6
616;7-E;3-5;13008;4;2019-08-04;2019-04-16;1
616;7-E;3-5;13009;4;2019-08-04;2019-04-16;2
616;7-E;3-5;13010;4;2019-08-04;2019-04-16;3
616;7-E;3-5;13011;4;2019-08-04;2019-04-16;4
616;7-E;3-5;13012;4;2019-08-04;2019-04-16;5
616;7-E;3-5;13013;4;2019-08-04;2019-04-16;6
616;7-E;3-5;13166;2;2019-04-17;2019-04-17;1
616;7-E;3-5;13172;2;2019-04-17;2019-04-17;2
617;MEA Bukit Indah  Year 5 Fig;1-3;13031;4;2019-10-04;2019-04-13;1
11;Gimnacio del Norte Class;6-10;33;3;2018-09-08;2018-10-08;1
11;Gimnacio del Norte Class;6-10;34;3;2018-09-08;2018-08-31;2
11;Gimnacio del Norte Class;6-10;36;3;2018-09-08;2018-10-08;3
11;Gimnacio del Norte Class;6-10;37;3;2018-09-08;2018-10-08;4
11;Gimnacio del Norte Class;6-10;38;3;2018-09-08;2018-09-08;5
11;Gimnacio del Norte Class;6-10;39;3;2018-09-08;2018-10-08;6
11;Gimnacio del Norte Class;6-10;40;3;2018-09-08;2018-10-08;7
11;Gimnacio del Norte Class;6-10;41;3;2018-09-08;2018-10-08;8
11;Gimnacio del Norte Class;6-10;42;3;2018-09-08;2018-10-08;9
